Incident,ReferenceText,# of tokens,# of types,# of predicates,# of manual predicates,# of automatic predicates,# of frame elements,# of manual frame elements,# of automatic frame elements
http://www.wikidata.org/entity/Q54346174,IMF backed by terrorists has failed in Turkey - adviser.naf,258,135,57,0,57,0,0,0
http://www.wikidata.org/entity/Q54346174,Buttonwood: Istanbuls and bears - How Turkey fell from investment darling to junk-rated emerging market.naf,958,383,196,0,196,0,0,0
http://www.wikidata.org/entity/Q54346174,Erdogan Defends Pursuit of Lower Interest Rates as Lira Sinks.naf,45,39,14,0,14,0,0,0
http://www.wikidata.org/entity/Q54346174,Turkey’s top business group calls for ‘urgent’ reforms after election.naf,336,166,84,0,84,0,0,0
http://www.wikidata.org/entity/Q54346174,Turkish house prices lag inflation by 10 percentage points.naf,225,112,54,0,54,0,0,0
http://www.wikidata.org/entity/Q54346174,Turkish property firms to slash prices in one-month drive to revive market.naf,427,216,116,0,116,0,0,0
http://www.wikidata.org/entity/Q54346174,Rumors of Turkish deputy PM's departure spook markets.naf,496,232,103,0,103,0,0,0
http://www.wikidata.org/entity/Q54346174,The Turkish government presents plan to balance the economy.naf,251,123,64,0,64,0,0,0
http://www.wikidata.org/entity/Q54346174,"Turkey’s biggest problems economy, unemployment - survey.naf",491,214,104,0,104,0,0,0
http://www.wikidata.org/entity/Q54346174,Investors Bet Against Turkey Banks as Debt Wave Gains Force.naf,882,367,181,0,181,0,0,0
http://www.wikidata.org/entity/Q54346174,"US tariffs on Turkey for national security, will not be lifted: White House.naf",413,169,84,0,84,0,0,0
http://www.wikidata.org/entity/Q54346174,"Turkish Inflation Soars, Fueling Fears of Economic Crisis.naf",1021,377,257,0,257,0,0,0
http://www.wikidata.org/entity/Q54346174,"Turkish economic growth dips, lira crisis darkens outlook.naf",638,261,181,0,181,0,0,0
http://www.wikidata.org/entity/Q54346174,Turkish economic confidence slumps to lowest in 15 months.naf,256,152,61,0,61,0,0,0
http://www.wikidata.org/entity/Q54346174,Turkey's Erdogan Bashes Central Bank Hours Before Rates Decision.naf,185,114,39,0,39,0,0,0
http://www.wikidata.org/entity/Q54346174,Turkish lira rallies as Qatar makes $15bn loan pledge.naf,862,364,195,0,195,0,0,0
http://www.wikidata.org/entity/Q54346174,Turkish car sales at lowest in 4 years show economic woes.naf,258,144,77,0,77,0,0,0
http://www.wikidata.org/entity/Q54346174,Top Turkish firms put under review by Moody's.naf,476,210,96,0,96,0,0,0
http://www.wikidata.org/entity/Q54346174,Turkey’s economy looks like it’s headed for a big crash.naf,757,276,191,0,191,0,0,0
http://www.wikidata.org/entity/Q54346174,Lira Surges as Turkish Rate Hike Caps Day of Chaos for Erdogan.naf,769,346,166,0,166,0,0,0
http://www.wikidata.org/entity/Q54346174,Turkish banking regulator limits credit card spending.naf,150,79,40,0,40,0,0,0
http://www.wikidata.org/entity/Q54346174,Why has rating agency Fitch left Turkey?.naf,736,288,176,0,176,0,0,0
http://www.wikidata.org/entity/Q54346174,Inside Turkey’s Purge.naf,897,340,189,0,189,0,0,0
http://www.wikidata.org/entity/Q54346174,Turkish current account gap widens; portfolio inflows slump.naf,287,137,83,0,83,0,0,0
http://www.wikidata.org/entity/Q54346174,Turkish current account deficit narrows; lira gains.naf,351,166,94,0,94,0,0,0
http://www.wikidata.org/entity/Q54346174,Turkey’s sectoral confidence goes down in May.naf,457,149,26,0,26,0,0,0
http://www.wikidata.org/entity/Q54346174,Turkish Turmoil Is Tied to Pastor’s Fate.naf,206,121,56,0,56,0,0,0
http://www.wikidata.org/entity/Q54346174,EU Council issues strong message about Turkey’s obligations.naf,466,176,107,0,107,0,0,0
http://www.wikidata.org/entity/Q54346174,"Istanbul election rerun won by opposition, in blow to Erdogan.naf",641,264,143,0,143,0,0,0
http://www.wikidata.org/entity/Q54346174,Banks Are Poised to Take a Majority Stake in Turk Telekom.naf,526,236,102,0,102,0,0,0
http://www.wikidata.org/entity/Q54346174,Astaldi May Fetch More Than What It Needs in Istanbul Bridge Sale.naf,505,225,119,0,119,0,0,0
http://www.wikidata.org/entity/Q54346174,"The US-Turkey trade spat, explained.naf",1458,477,308,0,308,0,0,0
http://www.wikidata.org/entity/Q54346174,Turkish Central Bank says it will complete ‘policy simplification’.naf,313,140,81,0,81,0,0,0
http://www.wikidata.org/entity/Q54346174,Top Turkish steel company seeks bankruptcy protection.naf,167,94,41,0,41,0,0,0
http://www.wikidata.org/entity/Q54346174,Currency crisis “clear operation” against Turkey - Energy minister.naf,207,112,37,0,37,0,0,0
http://www.wikidata.org/entity/Q54346174,Turkish lira plunges to near record low after Erdogan sacks central bank chief.naf,1028,425,251,0,251,0,0,0
http://www.wikidata.org/entity/Q54346174,Erdogan Seizes on Growth Figures to Persuade Skeptical Public.naf,1013,394,265,0,265,0,0,0
http://www.wikidata.org/entity/Q54346174,Turkey’s current account deficit at $5.4 billion in April.naf,263,99,90,0,90,0,0,0
http://www.wikidata.org/entity/Q54346174,Turkish inflation accelerates to 15.9 percent.naf,142,80,30,0,30,0,0,0
http://www.wikidata.org/entity/Q54346174,A Big Chill Has Silenced Turkey’s Market Analysts.naf,1182,467,256,0,256,0,0,0
http://www.wikidata.org/entity/Q54346174,Why are world leaders backing this brutal attack against Kurdish Afrin?.naf,1293,510,295,0,295,0,0,0
http://www.wikidata.org/entity/Q54346174,"Turkish lira weakens, market seems to shrug off Erdogan's comments on Moody's.naf",379,185,81,0,81,0,0,0
http://www.wikidata.org/entity/Q54346174,Cash-hungry Turkish banks raise rates to highest since crisis.naf,173,99,47,0,47,0,0,0
http://www.wikidata.org/entity/Q54346174,Turkish lira in historic 15% crash after Erdogan stokes fire sale.naf,1176,492,285,0,285,0,0,0
http://www.wikidata.org/entity/Q54346174,"Turkey limits real estate commissions, house prices slashed.naf",298,161,82,0,82,0,0,0
http://www.wikidata.org/entity/Q54346174,Turkish Cypriots consider abandoning sinking lira.naf,249,121,57,0,57,0,0,0
http://www.wikidata.org/entity/Q54346174,‘Unethical’ Moody’s forewarns second wave of Turkish crisis.naf,1351,460,347,0,347,0,0,0
http://www.wikidata.org/entity/Q54346174,Turkish current account deficit more than doubles.naf,210,106,60,0,60,0,0,0
http://www.wikidata.org/entity/Q54346174,Erdogan Names Himself Turkey Sovereign Wealth Fund Chairman.naf,435,223,98,0,98,0,0,0
http://www.wikidata.org/entity/Q54346174,Turkish central bank simplifies policy; lira gains.naf,279,126,81,0,81,0,0,0
http://www.wikidata.org/entity/Q54346174,Jordan to end Turkish free trade agreement.naf,220,116,65,0,65,0,0,0
http://www.wikidata.org/entity/Q54346174,Turkey's Bereket Is Said to Begin Sales to Pay $4 Billion Debt.naf,590,255,137,0,137,0,0,0
http://www.wikidata.org/entity/Q54346174,Turkish inflation surges to highest since 2003.naf,233,126,56,0,56,0,0,0
http://www.wikidata.org/entity/Q54346174,Subscribe to read.naf,47,37,11,0,11,0,0,0
http://www.wikidata.org/entity/Q54346174,"Erdogan's policies driving Turkey to the edge, challenger says.naf",831,340,191,0,191,0,0,0
http://www.wikidata.org/entity/Q54346174,"Turkish CPI expected to fall from 15-year peak in November, poll shows.naf",403,176,101,0,101,0,0,0
http://www.wikidata.org/entity/Q54346174,Making Sense of Turkey's Economic Crisis.naf,152,101,29,0,29,0,0,0
http://www.wikidata.org/entity/Q54346174,"With high inflation, Turkish lira lacks yield buffer.naf",561,260,113,0,113,0,0,0
http://www.wikidata.org/entity/Q54346174,Erdogan is helping crash Turkey's currency.naf,1005,352,244,0,244,0,0,0
http://www.wikidata.org/entity/Q54346174,Turkey’s Lessons for Emerging Economies.naf,1672,574,390,0,390,0,0,0
http://www.wikidata.org/entity/Q54346174,Turkey dollar bonds hit as central bank shies away from rate hike.naf,111,81,28,0,28,0,0,0
http://www.wikidata.org/entity/Q54346174,Apple halts product sales in Turkey amid economic crisis.naf,343,169,81,0,81,0,0,0
http://www.wikidata.org/entity/Q54346174,A Crazy $200 Billion Says Erdogan Wins His Election Bet.naf,1634,646,372,0,372,0,0,0
http://www.wikidata.org/entity/Q54346174,"Turkey is a 'target of economic war', Erdogan says.naf",963,374,213,0,213,0,0,0
http://www.wikidata.org/entity/Q54346174,Turkey needs IMF loans after investor confidence undercut.naf,523,245,131,0,131,0,0,0
http://www.wikidata.org/entity/Q54346174,Traders sell lira after Turkey's economic confidence hits 9 year low.naf,184,101,41,0,41,0,0,0
http://www.wikidata.org/entity/Q54346174,Turkish growth forecast almost halved at Moody's.naf,276,150,71,0,71,0,0,0
http://www.wikidata.org/entity/Q54346174,Istanbul exchange offices stop selling dollars.naf,244,137,60,0,60,0,0,0
http://www.wikidata.org/entity/Q54346174,Turkish construction firm applies for bankruptcy protection.naf,163,102,50,0,50,0,0,0
http://www.wikidata.org/entity/Q54346174,Gama refinancing $1.5 billion latest Turkish debt applicant.naf,271,139,70,0,70,0,0,0
http://www.wikidata.org/entity/Q54346174,Yildiz $7 Billion Restructuring Bid Adds to Turkish Bank Woes.naf,637,285,131,0,131,0,0,0
http://www.wikidata.org/entity/Q54346174,Turkish Banks Propose Rules to Accelerate Loan Restructuring.naf,797,346,186,0,186,0,0,0
http://www.wikidata.org/entity/Q54346174,Turkey Central Bank Is Latest to Surprise With Rate Increase.naf,602,292,139,0,139,0,0,0
http://www.wikidata.org/entity/Q54346174,Turkish contraction looms as rates fallout becomes evident.naf,1242,430,310,0,310,0,0,0
http://www.wikidata.org/entity/Q56279377,United States presidential election of 1940.naf,510,265,107,0,107,0,0,0
http://www.wikidata.org/entity/Q39047251,United States presidential election of 1952.naf,1179,465,236,0,236,0,0,0
http://www.wikidata.org/entity/Q39047251,U. S. Electoral College.naf,1735,181,29,0,29,0,0,0
http://www.wikidata.org/entity/Q60771644,U.S. presidential election of 1936.naf,1161,454,239,0,239,0,0,0
http://www.wikidata.org/entity/Q23050238,The Latest: Man Accused of Killing 5 Had Battery Conviction.naf,1342,298,319,0,319,0,0,0
http://www.wikidata.org/entity/Q23050238,Serrano-Vitorino Granted Change of Venue in Murder Case.naf,143,73,37,0,37,0,0,0
http://www.wikidata.org/entity/Q23050238,Four shot to death in KCK; fifth killing in mid-Missouri may be linked | The Kansas City Star.naf,2046,589,476,0,476,0,0,0
http://www.wikidata.org/entity/Q5115965,"Unintentional democratisation? The Argentinazo and the politics of participatory budgeting in Buenos Aires, 2001-2004.naf",578,254,124,0,124,0,0,0
http://www.wikidata.org/entity/Q11357636,Days Of Fury 1979.naf,308,178,88,0,88,0,0,0
http://www.wikidata.org/entity/Q55636645,U. S. Electoral College.naf,1735,181,29,0,29,0,0,0
http://www.wikidata.org/entity/Q60519479,"Utah: Election Tools, Deadlines, Dates, Rules, and Links.naf",118,69,26,0,26,0,0,0
http://www.wikidata.org/entity/Q60519479,2020 President - Sabato's Crystal Ball.naf,28,23,3,0,3,0,0,0
http://www.wikidata.org/entity/Q60519479,Voting & Elections Toolkits.naf,517,182,103,0,103,0,0,0
http://www.wikidata.org/entity/Q60519479,Utah poll: Would country be better or worse under Hillary Clinton?.naf,1304,433,274,0,274,0,0,0
http://www.wikidata.org/entity/Q60519479,Trump up 7 over Biden in new Utah poll.naf,1362,391,232,0,232,0,0,0
http://www.wikidata.org/entity/Q60519479,Find Your Local League.naf,586,271,128,0,128,0,0,0
http://www.wikidata.org/entity/Q60519479,Utah Outlook 2020 - Q1.naf,27,26,1,0,1,0,0,0
http://www.wikidata.org/entity/Q60519479,Utah Outlook 2019 - Quarter 3.naf,1871,472,208,0,208,0,0,0
http://www.wikidata.org/entity/Q60519479,Former presidential candidate Evan McMullin endorses Rep. Ben McAdams in Utah race.naf,425,204,92,0,92,0,0,0
http://www.wikidata.org/entity/Q60519479,Utah Outlook 2019 - Quarter 2.naf,28,26,3,0,3,0,0,0
http://www.wikidata.org/entity/Q60519479,"Poll: What Utah voters think about Trump, Biden and the peaceful transfer of power.naf",1491,451,305,0,305,0,0,0
http://www.wikidata.org/entity/Q60519479,Poll: Donald Trump’s lead over Joe Biden holds steady in Utah.naf,884,329,173,0,173,0,0,0
http://www.wikidata.org/entity/Q60519479,2020 Electoral Interactive Map.naf,52,36,12,0,12,0,0,0
http://www.wikidata.org/entity/Q60519479,Donald Trump holding on to lead over Joe Biden in Utah.naf,1560,474,310,0,310,0,0,0
http://www.wikidata.org/entity/Q60519479,"Trump at 40% support in Utah ahead of 2020 vote; Trails Democrats Booker and Sanders, tied with Warren and Biden in head-to-head matchup.naf",896,302,162,0,162,0,0,0
http://www.wikidata.org/entity/Q60519479,Presidential Ratings.naf,63,40,2,0,2,0,0,0
http://www.wikidata.org/entity/Q60519479,2020 Election Forecast.naf,61,43,16,0,16,0,0,0
http://www.wikidata.org/entity/Q4621984,Springfield tornado death toll at 3; Massachusetts Congressional delegation appeals to President Obama for disaster declaration.naf,1392,486,417,0,417,0,0,0
http://www.wikidata.org/entity/Q4621984,"40 years ago today, a tornado ripped through West Stockbridge.naf",866,328,174,0,174,0,0,0
http://www.wikidata.org/entity/Q4621984,Gov. Deval Patrick requests federal disaster aid for tornadoes.naf,57,47,17,0,17,0,0,0
http://www.wikidata.org/entity/Q4621984,Cathedral High School: A review of the latest stories on future of Springfield school.naf,126,76,29,0,29,0,0,0
http://www.wikidata.org/entity/Q4621984,"In Brimfield, terror -- and death -- arrived in a cloud laden with debris.naf",565,215,138,0,138,0,0,0
http://www.wikidata.org/entity/Q4621984,Hundreds still homeless after tornadoes.naf,455,183,122,0,122,0,0,0
http://www.wikidata.org/entity/Q4621984,Tornado History Project: 20110601.25.1.naf,604,189,108,0,108,0,0,0
http://www.wikidata.org/entity/Q4621984,Springfield Massachusetts tornado and other June 1st storms on the Storm Time Machine.naf,91,49,13,0,13,0,0,0
http://www.wikidata.org/entity/Q4621984,"Tornado Damages Connecticut River Walk in Springfield, Mass..naf",157,95,36,0,36,0,0,0
http://www.wikidata.org/entity/Q4621984,National Weather Service Text Product Display.naf,2351,376,28,0,28,0,0,0
http://www.wikidata.org/entity/Q4621984,"Massachusetts digs out after three tornadoes kill 3, hurt 200.naf",968,390,270,0,270,0,0,0
http://www.wikidata.org/entity/Q4621984,Brother’s tornado death rocks West Springfield family.naf,84,62,18,0,18,0,0,0
http://www.wikidata.org/entity/Q4621984,Annual Fatal Tornado Summaries.naf,1514,493,280,0,280,0,0,0
http://www.wikidata.org/entity/Q4621984,Tornado History Project: Massachusetts.naf,604,189,108,0,108,0,0,0
http://www.wikidata.org/entity/Q4621984,Massachusetts Severe Storms and Tornadoes.naf,214,94,38,0,38,0,0,0
http://www.wikidata.org/entity/Q4621984,"65 years ago, nightmare tornado killed 94 Central Mass..naf",1268,448,295,0,295,0,0,0
http://www.wikidata.org/entity/Q4621984,"Massachusetts Tornadoes: At Least 3 Dead; Springfield, Westfield Hard Hit.naf",1052,381,280,0,280,0,0,0
http://www.wikidata.org/entity/Q4621984,Victims lament Massachusetts tornadoes’ huge toll.naf,1507,508,408,0,408,0,0,0
http://www.wikidata.org/entity/Q4621984,Insurance claims for tornadoes hit $140m.naf,343,187,107,0,107,0,0,0
http://www.wikidata.org/entity/Q4621984,Helping Homeless Tornado Victims.naf,402,171,98,0,98,0,0,0
http://www.wikidata.org/entity/Q4621984,Storm Prediction Center Severe Thunderstorm Watch 411.naf,642,187,123,0,123,0,0,0
http://www.wikidata.org/entity/Q4621984,Storm Prediction Center Severe Thunderstorm Watch 410.naf,1248,404,149,0,149,0,0,0
http://www.wikidata.org/entity/Q4621984,Red Cross Helping After Tornadoes Tear Through Massachusetts.naf,717,276,200,0,200,0,0,0
http://www.wikidata.org/entity/Q4621984,Mother gives up life to save her daughter during tornado.naf,932,364,235,0,235,0,0,0
http://www.wikidata.org/entity/Q4621984,"News and Information from Northampton, MA by the Daily Hampshire Gazette.naf",85,56,9,0,9,0,0,0
http://www.wikidata.org/entity/Q2539788,Street renaming highlights Trans March.naf,789,330,178,0,178,0,0,0
http://www.wikidata.org/entity/Q2539788,San Francisco's Storied Transgender Community Now Has An Official Home.naf,1133,371,288,0,288,0,0,0
http://www.wikidata.org/entity/Q2539788,What Was Compton's Cafeteria Riot?.naf,777,304,145,0,145,0,0,0
http://www.wikidata.org/entity/Q2539788,How lost photos of a defining landmark in LGBTQ history were rediscovered on Facebook.naf,850,330,190,0,190,0,0,0
http://www.wikidata.org/entity/Q2539788,The Tenderloin Museum Has Ceiling Lights in the Shape of the Tenderloin.naf,716,341,119,0,119,0,0,0
http://www.wikidata.org/entity/Q2539788,"Ladies In The Streets: Before Stonewall, Transgender Uprising Changed Lives.naf",1813,549,424,0,424,0,0,0
http://www.wikidata.org/entity/Q7300549,Labor Day history: 100 people were killed during the Great Railroad Strike of 1877.naf,1237,479,246,0,246,0,0,0
http://www.wikidata.org/entity/Q30644585,United States presidential election of 1956.naf,921,419,195,0,195,0,0,0
http://www.wikidata.org/entity/Q30644585,U. S. Electoral College.naf,1735,181,29,0,29,0,0,0
http://www.wikidata.org/entity/Q31372631,Medical resident hurt in U.S. hospital shooting is from Ontario.naf,1079,361,248,0,248,0,0,0
http://www.wikidata.org/entity/Q31372631,"Canadian injured in New York hospital shooting files lawsuit against hospital, gun shop.naf",1109,401,261,0,261,0,0,0
http://www.wikidata.org/entity/Q31372631,EXCLUSIVE: Father of Bronx Lebanon Hospital shooting victim speaks out.naf,179,104,28,0,28,0,0,0
http://www.wikidata.org/entity/Q31372631,Doctor killed in hospital shooting was filling in for colleague.naf,1043,330,269,0,269,0,0,0
http://www.wikidata.org/entity/Q31372631,New York Bronx-Lebanon Hospital shooter identified as Nigerian.naf,426,187,112,0,112,0,0,0
http://www.wikidata.org/entity/Q31372631,Doctor Killed in Shooting at Bronx Lebanon Hospital Identified: NYPD.naf,453,173,132,0,132,0,0,0
http://www.wikidata.org/entity/Q16257258,British Army units from 1945 on.naf,66,38,11,0,11,0,0,0
http://www.wikidata.org/entity/Q16257258,Brigadier Lane to be replaced.naf,807,320,148,0,148,0,0,0
http://www.wikidata.org/entity/Q16257258,Paratrooper who lost legs is British skydive champ.naf,1687,555,313,0,313,0,0,0
http://www.wikidata.org/entity/Q39059980,United States presidential election of 1952.naf,1179,465,236,0,236,0,0,0
http://www.wikidata.org/entity/Q39058130,‘A normal day’ returns as Scarborough neighbourhood recovers from tragedy.naf,480,217,133,0,133,0,0,0
http://www.wikidata.org/entity/Q39058130,Police pin Toronto gun mayhem on notorious Galloway Boys gang.naf,1031,343,225,0,225,0,0,0
http://www.wikidata.org/entity/Q39058130,"Toronto police warn of retaliation in shooting that killed two, hurt 23.naf",1264,436,349,0,349,0,0,0
